Developmental psychology, freq=0.23450033095563097
Probabilistic modeling, freq=0.16161613714294537
non-verbal communication, freq=0.12249929058004322
Language: syntax, freq=0.0827157536835392
Visual attention, freq=0.0668980301767881
Sequential learning, freq=0.05240005317320461
Mathematical Psychology, freq=0.04536357017557208
Reasoning, freq=0.04386887844614231
Language: semantics, freq=0.03487949633579344
Categorization, freq=0.02494533638535783
Memory, freq=0.02336520546262159
Text processing and creativity, freq=0.016953232291434764
Decision making, freq=0.01615947403471706
Consciousness and identity, freq=0.013079185774323605
Educational psychology, freq=0.012924713494431013
Knowledge structure, freq=0.012698174802848418
Face and emotion perception, freq=0.01180985838042785
Spatial cognition and embodied cognition, freq=0.011360434662077023
Artificial network and Neuroscience, freq=0.006048910379467577
Causal reasoning, freq=0.005913933662634138

 papers included:
language as a cognitive technology: english-speakers match like pirahã when you don't let them countprinciples of generalization for learning sequential structure in languageexploring word learning in a high-density longitudinal corpuscross-situational word learning respects mutual exclusivityinformative communication in word production and word learningcontributions of prosodic and distributional features of caregivers' speech in early word learningbeyond transitional probabilities: human learners impose a parsimony bias in statistical word segmentationad-hoc scalar implicature in adults and childrenthinking for seeing: enculturation of visual-referential expertise as demonstrated by photo-triggered perceptual reorganization of two-tone mooney imagesthe learnability of constructed languages reflects typological patternszipfian word frequencies support statistical word segmentationmarkers of discourse structure in child-directed speechmodeling online word segmentation performance in structured artificial languageszero anaphora and object reference in japanese child-directed speechrelating activity contexts to early word learning in dense longitudinal datalearning from speaker word choice by assuming adjectives are informativesemantic coherence facilitates distributional learning of word meaningsmeasuring children's visual access to social information using face detectionan integrated model of concept learning and word-concept mappingyoung children's developing sensitivity to discourse continuity as a cue to referencemodeling disambiguation in word learning via multiple probabilistic constraintsonline processing of speech and social information in early word learningdevelopmental and postural changes in children's visual access to facesthe development of predictive processes in children's discourse understandingmeasuring the comprehension of negation in 2-to 4-year-old childrenmodeling the development of determiner productivity in children's early speechlearning to reason pragmatically with cognitive limitationsthe structure of the lexicon reflects principles of communicationpreschoolers infer contrast from adjectives if they can access lexical alternativesa pragmatic account of the processing of negative sentencesbeyond naive cue combination: salience and social cues in early word learningdiscovering the signatures of joint attention in child-caregiver interactionmodeling the dynamics of classroom education using teaching gamesreferential cues modulate attention and memory during cross-situational word learningdevelopmental changes in the relationship between grammar and the lexiconchildren's online processing of ad-hoc implicaturesconceptual complexity and the evolution of the lexiconthe pragmatics of negation across contextslarge-scale investigations of variability in children's first wordssources of developmental change in pragmatic inferences about scalar termssignatures of domain-general categorization mechanisms in color word learningtalking with tact: polite language as a balance between kindness and informativitymeasuring lay theories of parenting and child developmentlinguistic niches emerge from pressures at multiple timescalesa speed-accuracy trade-off in children's processing of scalar implicatureslinguistic input is tuned to children's developmental levelfrom uh-oh to tomorrow: predicting age of acquisition for early words across languagesdistinguishing processing difficulties in inhibition, implicature, and negationinferring generic meaning from pragmatic reference failurea performance model for early word learningdetermining the alternatives for scalar implicaturewhen does passive learning improve the effectiveness of active learning?children's social referencing reflects sensitivity to graded uncertaintyword identification under multimodal uncertaintyan information-seeking account of eye movements during spoken and signed language comprehensionconvention-formation in iterated reference gamesthe semantics and pragmatics of logical connectives: adults' and children's interpretations of "and" and "or" in a guessing game"i won't lie, it wasn't amazing": modeling polite indirect speech
